location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,140000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,110000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,3,4,4,300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,130000,Mini flat,0,1,1,1,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,2,2,3,350000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,2,2,2,200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,110000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,90000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,4,4,350000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,2,2,100000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,250000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,250000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,120000,Mini flat,1,0,1,0,0,0,0,0,0
ikorodu,2,3,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,2,2,3,250000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,2,200000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,2,2,2,150000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,3,3,4,250000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,2,1,130000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,50000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,140000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,110000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,3,2,2,400000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,1,2,200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,160000,Mini flat,1,0,1,0,0,0,0,0,0
ikorodu,1,1,1,102000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,120000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,120000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,120000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,250000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,90000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,400000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,120000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,2,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,170000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,170000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,170000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,160000,Mini flat,1,1,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,2,2,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,850000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,1,1,650000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1200000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1500000,Semi detached duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,2000000,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1500000,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1200000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1500000,Self contain,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1000000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1800000,Mini flat,1,0,0,1,0,0,1,1,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,1000000,Mini flat,1,0,0,1,0,0,0,0,0
ikeja,1,1,2,1000000,Mini flat,0,0,1,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,1,1,0,0,0,0,0,0,0
ikeja,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,2,2,3,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,180000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikeja,3,3,3,850000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,0,1,1,0,0,0,0,0,0
ikeja,2,2,2,2200000,Mini flat,0,0,0,1,0,1,0,1,0
ikeja,2,2,2,2000000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,1200000,Flat / apartment,1,1,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,1,1,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,2000000,Mini flat,0,0,0,1,0,0,0,0,0
ikeja,1,1,2,2200000,Mini flat,0,0,0,1,0,1,0,1,0
ikeja,1,1,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,4000,Detached duplex,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,3,3,1200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,250000,Self contain,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,1300000,Detached duplex,0,0,0,0,0,0,0,0,0
ikeja,2,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,900000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1000000,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,380000,Self contain,0,1,0,0,0,0,0,0,0
ikeja,1,1,1,1800000,Mini flat,0,1,0,0,0,0,1,1,0
ikeja,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,1500000,Mini flat,0,0,0,0,0,0,1,0,0
ikeja,1,1,2,500000,Mini flat,0,1,0,1,0,0,0,0,0
ikeja,3,3,4,1800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,1100000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,4,4,5,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,2,2,900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,2,2,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,2,3,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,2000000,Flat / apartment,1,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,2,3,3,1700000,Blocks of flats,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1800000,Terraced duplex,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,3,3,3,1800000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,550000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,700000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,3,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,850000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,650000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,2,2,2,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,1900000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,4,4,2000000,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,3,3,4,2000000,Mini flat,0,0,0,0,0,0,0,0,1
ikeja,1,1,1,600000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,750000,Mini flat,0,0,0,0,0,0,0,0,0
ikeja,1,1,2,500000,Mini flat,0,0,0,0,0,0,0,0,0
